month,财政收入:累计:北京,财政收入:累计:天津,财政收入:累计:河北:石家庄,财政收入:累计:河北:唐山,财政收入:累计:河北:秦皇岛市,财政收入:累计:河北:邯郸市,财政收入:累计:河北:邢台市,财政收入:累计:河北:保定市,财政收入:累计:河北:张家口市,财政收入:累计:河北:承德市,财政收入:累计:河北:沧州市,财政收入:累计:河北:廊坊市,财政收入:累计:河北:衡水市,财政收入:累计:山西:太原市,财政收入:累计:山西:大同市,财政收入:累计:山西:阳泉市,财政收入:累计:山西:长治市,财政收入:累计:山西:晋城市,财政收入:累计:山西:朔州市,财政收入:累计:山西:晋中市,财政收入:累计:山西:运城市,财政收入:累计:山西:忻州市,财政收入:累计:山西:临汾市,财政收入:累计:山西:吕梁市,财政收入:累计:内蒙古:呼和浩特市,财政收入:累计:内蒙古:包头市,财政收入:累计:内蒙古:乌海市,财政收入:累计:内蒙古:赤峰市,财政收入:累计:内蒙古:通辽市,财政收入:累计:内蒙古:鄂尔多斯市,财政收入:累计:内蒙古:呼伦贝尔市,财政收入:累计:内蒙古:巴彦淖尔市,财政收入:累计:内蒙古:乌兰察布市,财政收入:累计:辽宁:沈阳市,财政收入:累计:辽宁:大连市,财政收入:累计:辽宁:鞍山市,财政收入:累计:辽宁:抚顺市,财政收入:累计:辽宁:本溪市,财政收入:累计:辽宁:丹东市,财政收入:累计:辽宁:锦州市,财政收入:累计:辽宁:营口市,财政收入:累计:辽宁:阜新市,财政收入:累计:辽宁:辽阳市,财政收入:累计:辽宁:盘锦市,财政收入:累计:辽宁:铁岭市,财政收入:累计:辽宁:朝阳市,财政收入:累计:辽宁:葫芦岛市,财政收入:累计:吉林:长春市,财政收入:累计:吉林:吉林市,财政收入:累计:吉林:四平市,财政收入:累计:吉林:辽源市,财政收入:累计:吉林:通化市,财政收入:累计:吉林:白山市,财政收入:累计:吉林:松原市,财政收入:累计:吉林:白城市,财政收入:累计:黑龙江:哈尔滨市,财政收入:累计:黑龙江:齐齐哈尔市,财政收入:累计:黑龙江:鸡西市,财政收入:累计:黑龙江:鹤岗市,财政收入:累计:黑龙江:双鸭山市,财政收入:累计:黑龙江:大庆市,财政收入:累计:黑龙江:伊春市,财政收入:累计:黑龙江:佳木斯市,财政收入:累计:黑龙江:七台河市,财政收入:累计:黑龙江:牡丹江市,财政收入:累计:黑龙江:黑河市,财政收入:累计:黑龙江:绥化市,财政收入:累计:上海,财政收入:累计:江苏:南京市,财政收入:累计:江苏:无锡市,财政收入:累计:江苏:徐州市,财政收入:累计:江苏:常州市,财政收入:累计:江苏:苏州市,财政收入:累计:江苏:南通市,财政收入:累计:江苏:连云港市,财政收入:累计:江苏:淮安市,财政收入:累计:江苏:盐城市,财政收入:累计:江苏:扬州市,财政收入:累计:江苏:镇江市,财政收入:累计:江苏:泰州市,财政收入:累计:江苏:宿迁市,财政收入:累计:浙江:杭州市,财政收入:累计:浙江:宁波市,财政收入:累计:浙江:温州市,财政收入:累计:浙江:嘉兴市,财政收入:累计:浙江:湖州市,财政收入:累计:浙江:绍兴市,财政收入:累计:浙江:金华市,财政收入:累计:浙江:衢州市,财政收入:累计:浙江:舟山市,财政收入:累计:浙江:台州市,财政收入:累计:浙江:丽水市,财政收入:累计:安徽:合肥市,财政收入:累计:安徽:芜湖市,财政收入:累计:安徽:蚌埠市,财政收入:累计:安徽:淮南市,财政收入:累计:安徽:马鞍山市,财政收入:累计:安徽:淮北市,财政收入:累计:安徽:铜陵市,财政收入:累计:安徽:安庆市,财政收入:累计:安徽:黄山市,财政收入:累计:安徽:滁州市,财政收入:累计:安徽:阜阳市,财政收入:累计:安徽:宿州市,财政收入:累计:安徽:巢湖市,财政收入:累计:安徽:六安市,财政收入:累计:安徽:亳州市,财政收入:累计:安徽:池州市,财政收入:累计:安徽:宣城市,财政收入:累计:福建:福州市,财政收入:累计:福建:厦门市,财政收入:累计:福建:莆田市,财政收入:累计:福建:三明市,财政收入:累计:福建:泉州市,财政收入:累计:福建:漳州市,财政收入:累计:福建:南平市,财政收入:累计:福建:龙岩市,财政收入:累计:福建:宁德市,财政收入:累计:江西:南昌市,财政收入:累计:江西:景德镇市,财政收入:累计:江西:萍乡市,财政收入:累计:江西:九江市,财政收入:累计:江西:新余市,财政收入:累计:江西:鹰潭市,财政收入:累计:江西:赣州市,财政收入:累计:江西:吉安市,财政收入:累计:江西:宜春市,财政收入:累计:江西:抚州市,财政收入:累计:江西:上饶市,财政收入:累计:山东:济南市,财政收入:累计:山东:青岛市,财政收入:累计:山东:淄博市,财政收入:累计:山东:枣庄市,财政收入:累计:山东:东营市,财政收入:累计:山东:烟台市,财政收入:累计:山东:潍坊市,财政收入:累计:山东:济宁市,财政收入:累计:山东:泰安市,财政收入:累计:山东:威海市,财政收入:累计:山东:日照市,财政收入:累计:山东:莱芜市,财政收入:累计:山东:临沂市,财政收入:累计:山东:德州市,财政收入:累计:山东:聊城市,财政收入:累计:山东:滨州市,财政收入:累计:山东:菏泽市,财政收入:累计:河南:郑州市,财政收入:累计:河南:开封市,财政收入:累计:河南:洛阳市,财政收入:累计:河南:平顶山市,财政收入:累计:河南:安阳市,财政收入:累计:河南:鹤壁市,财政收入:累计:河南:新乡市,财政收入:累计:河南:焦作市,财政收入:累计:河南:濮阳市,财政收入:累计:河南:许昌市,财政收入:累计:河南:漯河市,财政收入:累计:河南:三门峡市,财政收入:累计:河南:南阳市,财政收入:累计:河南:商丘市,财政收入:累计:河南:信阳市,财政收入:累计:河南:周口市,财政收入:累计:河南:驻马店市,财政收入:累计:湖北:武汉市,财政收入:累计:湖北:黄石市,财政收入:累计:湖北:十堰市,财政收入:累计:湖北:宜昌市,财政收入:累计:湖北:襄阳市,财政收入:累计:湖北:鄂州市,财政收入:累计:湖北:荆门市,财政收入:累计:湖北:孝感市,财政收入:累计:湖北:荆州市,财政收入:累计:湖北:黄冈市,财政收入:累计:湖北:咸宁市,财政收入:累计:湖北:随州市,财政收入:累计:湖南:长沙市,财政收入:累计:湖南:株洲市,财政收入:累计:湖南:湘潭市,财政收入:累计:湖南:衡阳市,财政收入:累计:湖南:邵阳市,财政收入:累计:湖南:岳阳市,财政收入:累计:湖南:常德市,财政收入:累计:湖南:张家界市,财政收入:累计:湖南:益阳市,财政收入:累计:湖南:郴州市,财政收入:累计:湖南:永州市,财政收入:累计:湖南:怀化市,财政收入:累计:湖南:娄底市,财政收入:累计:广东:广州市,财政收入:累计:广东:韶关市,财政收入:累计:广东:深圳市,财政收入:累计:广东:珠海市,财政收入:累计:广东:汕头市,财政收入:累计:广东:佛山市,财政收入:累计:广东:江门市,财政收入:累计:广东:湛江市,财政收入:累计:广东:茂名市,财政收入:累计:广东:肇庆市,财政收入:累计:广东:惠州市,财政收入:累计:广东:梅州市,财政收入:累计:广东:汕尾市,财政收入:累计:广东:河源市,财政收入:累计:广东:阳江市,财政收入:累计:广东:清远市,财政收入:累计:广东:东莞市,财政收入:累计:广东:中山市,财政收入:累计:广东:潮州市,财政收入:累计:广东:揭阳市,财政收入:累计:广东:云浮市,财政收入:累计:广西:南宁市,财政收入:累计:广西:柳州市,财政收入:累计:广西:桂林市,财政收入:累计:广西:梧州市,财政收入:累计:广西:北海市,财政收入:累计:广西:防城港市,财政收入:累计:广西:钦州市,财政收入:累计:广西:贵港市,财政收入:累计:广西:玉林市,财政收入:累计:广西:百色市,财政收入:累计:广西:贺州市,财政收入:累计:广西:河池市,财政收入:累计:广西:来宾市,财政收入:累计:广西:崇左市,财政收入:累计:海南:海口市,财政收入:累计:海南:三亚市,财政收入:累计:重庆,财政收入:累计:四川:成都市,财政收入:累计:四川:自贡市,财政收入:累计:四川:攀枝花市,财政收入:累计:四川:泸州市,财政收入:累计:四川:德阳市,财政收入:累计:四川:绵阳市,财政收入:累计:四川:广元市,财政收入:累计:四川:遂宁市,财政收入:累计:四川:内江市,财政收入:累计:四川:乐山市,财政收入:累计:四川:南充市,财政收入:累计:四川:眉山市,财政收入:累计:四川:宜宾市,财政收入:累计:四川:广安市,财政收入:累计:四川:达州市,财政收入:累计:四川:雅安市,财政收入:累计:四川:巴中市,财政收入:累计:四川:资阳市,财政收入:累计:贵州:贵阳市,财政收入:累计:贵州:六盘水市,财政收入:累计:贵州:遵义市,财政收入:累计:贵州:安顺市,财政收入:累计:云南:昆明市,财政收入:累计:云南:曲靖市,财政收入:累计:云南:玉溪市,财政收入:累计:云南:保山市,财政收入:累计:云南:昭通市,财政收入:累计:云南:丽江市,财政收入:累计:云南:普洱市,财政收入:累计:云南:临沧市,财政收入:累计:西藏:拉萨,财政收入:累计:陕西:西安市,财政收入:累计:陕西:铜川市,财政收入:累计:陕西:宝鸡市,财政收入:累计:陕西:咸阳市,财政收入:累计:陕西:渭南市,财政收入:累计:陕西:延安市,财政收入:累计:陕西:汉中市,财政收入:累计:陕西:榆林市,财政收入:累计:陕西:安康市,财政收入:累计:陕西:商洛市,财政收入:累计:甘肃:兰州市,财政收入:累计:甘肃:嘉峪关市,财政收入:累计:甘肃:金昌市,财政收入:累计:甘肃:白银市,财政收入:累计:甘肃:天水市,财政收入:累计:甘肃:武威市,财政收入:累计:甘肃:张掖市,财政收入:累计:甘肃:平凉市,财政收入:累计:甘肃:酒泉市,财政收入:累计:甘肃:庆阳市,财政收入:累计:甘肃:定西市,财政收入:累计:甘肃:陇南市,财政收入:累计:青海:西宁市,财政收入:累计:宁夏:银川市,财政收入:累计:宁夏:石嘴山市,财政收入:累计:宁夏:吴忠市,财政收入:累计:宁夏:固原市,财政收入:累计:宁夏:中卫市,财政收入:累计:新疆:乌鲁木齐市,财政收入:累计:新疆:克拉玛依市
1,68370,25860,3750,3580,852.06,1940,1030,2030,1330,850,1710,3805.42,580,,,,,,,,,,913,,,,,,,,,,,7766.5,,,,,,,,,,,,,,,,,,,,,,,,264.56,,,,,,,,,,,10674,,,5200,19137,5813,,2886.29,,,,,,14094,13301,4903,4633,2129,3422,4155,983,1264,3386,998,8420,2920,1480,630,1540,660,678.23,1270,720,1590,1430,910,,1050,860,730,1420,,,1371,845,4003,2218,718.71,1250.18,945.77,4966,911,1306,2879,562,1345,1801,1366,2402,1542,2370,,10830.08,,,,,,,,,,,,,,,,9390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.48,,,,,,,,,,14865,585,36613,3071.05,929.35,,,,,,,,,,,,,,,,,3405,1156,894,427,370,467,430,401,715,411,246,345,240,425,1137,,,,,,,,,,,,,,,,,,,,,3192,688,1468.4,449,,,,,364.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,96110,42760,5990,5610,1559.03,3270,1660,3130,2210,1430,2900,6145.15,1050,5223,,,,2020,1100,1843.26,,1310,1375,,5350,3820,690,2110,1990,3950,1430,870,880,11585.64,11548.5,3394.31,1622.94,1603.08,1786.4,1857.54,3578.01,826.65,1475.7,2410.89,907.04,1518.62,852.64,,,,,,,,,7100,,390.19,,,,,,,,,,,17423,13538,8648,7598,29817,9319,4617,5460.15,6892,4722,4474.93,5091,3975,26154,20518,8091,7527,3917,6404,6705,1788.7,2230,5715,1807,13137,4899,2940,1260,2430,1568.33,1031.22,2080,1190.01,2700,2310,1490,,1990,1640,1200,2192.66,8266.65,10773.23,2062.61,1411.16,6254.45,3354.45,1145.33,2111.42,1518.93,7246,1461,2286,4872,1080,1747,3409,2429,3843,2593,3639.71,10233,16743.44,3955,2222,4274,9394,7616,5065,3327,3736,2175,939.25,4818,3180,2646,2609,2880,14349.06,1628.56,3472.3,1643.58,2016.02,738.19,2248.04,1359.12,1048.91,2010.19,1114.42,1217,2809.78,1536.7,1510.91,1111.01,1408.88,21709,1195,1523,4213,2914,808,1181,1346.05,1567,1874,945,618,12040.43,2436.57,1617.58,2127,1003.75,2076.78,2543.71,264.87,821.41,2248.58,1080.63,1138.59,643.76,23041,1093,50037,4835.89,1674.08,7751,2811,1270.11,1113,1756,4821,1120,557,855,789,1351,8468,4759,532,1095,736,5020,2006,1381,1133,676,653,712,602,1159,709,383,592,403,589,1888,1690.11,32314.0803,16380,676,742,1517,1755,1411,481,752,927,1132,1323,935,1181,833,1044,556,497,890,5417,1213,2494.62,671,,,,,752.49,,446.74,,,10551,149,945,1282,829,1697,694,3142,475,244,3203,,,,,,,,,,,,,2354,,,,,,
3,125960,62620,10190,9120,2843.58,5240,2930,5240,4000,2870,5290,8884.12,2127,7882,,,,3100,1610,2820.25,,2050,2624,,7786.13,6814.32,1602.98,2805.7,3996.8,6638.24,2561.74,1451.01,1209.83,16470.28,16042.62,4920.28,2591.58,2472.2,2319.28,3012.66,4959.5,1251.29,2271.26,3453.2,1230.15,2179.29,1320.75,10134,4143,1212,864,1162,970,938,931,10410,,707.26,,,,,,,,,,,25341,20177,13070,10510,40559,13501,7651,8801.95,12271,8107,7196.38,7991,6318,34540,30977,11309,10202,5935,9747,9327,2691.52,3510,8096,2499,17409,6790,4030,1850,3440,2224.8,1486.84,2930,1907.33,3940,3320,2290,,2880,2300,1740,3226.86,12316.53,15233.42,3336.51,1947.89,9029.72,5439.47,1843.15,3192.22,2559.72,10167,2372,3422,7364,1558,2491,5936,4037,6430,3951,5627.51,14931,25102.5,6476,3744,5788,15128,11542,9287,6128,6442,3174,1476.07,7458,4359,4113,4851,4429,22036.44,2718.87,6016.38,2769,3118.69,1406.56,3473.65,2342.39,1526.18,3264.5,1547.47,2033.64,3947.36,2983.79,2239.62,2158.67,2617,31156,2330,2593,7252,6494,1352,2197,3373.11,2499,3004,2434,1132,18877.41,4056.67,2647.07,4736.05,2157.91,3320.72,3618.97,457.23,1375.91,4776.09,1989.46,1801.45,1661.04,30478,1667,68726,6321.78,2613.51,11187,4286,2033.13,1650,2850,7683,1709,905,1492,1278,2174,12796,6735,968,1952,1161,6853,2855,2815,1987,1184,1349,1126,1072,2314,1301,694,835,976,1548,2794,2680.64,47260.8227,29290,1246,1640,3452,2797,3223,932,1516,1708,2398,2400,2284,3095,1966,2344,803,1112,1821,10803,3117,4760.15,1529,,,,,1179.44,,858.55,,,17128,513,1585,2117,1807,3985,1240,6274,812,411,4229,,,,,,,,,,,,,3873,,,,,,
4,178980,87040,13180,13180,3859.95,6550,3570,6560,4750,3650,6400,11160.83,2634,10300,,,,3740,2130,3624.6,,2360,3292,,9098.7,8857.89,2762.68,3590.62,4701.37,8192.83,3128.1,1690.51,1612.74,21315.46,21978.51,6268.8,3604.76,3230.49,3108.37,3801.84,6070.83,1605.45,3045.19,4448.74,2090.65,2803.02,1857.01,13250,,,,,,,,14270,,887.79,,,,,,,,,,,33783,27490,16883,14560,54549,18904,10089,11998.91,16115,10713,9410,10594,8373,47428,40184,14550,13443,7532,12660,11907,3349.27,4227,10654,3270,22648,9059,5170,2480,4510,2811.1,2021.48,3940,2467.02,4970,4420,2950,,3890,2910,2440,4351.49,16449,21427,4219,3010,12287,6739,2509.71,4130.82,3623.97,13868,3141,4363,9350,2512,3100,7651,5181,8065,5115,7254.37,21114,34142.28,9703,4989,7780,19905,16262,12605,7856,8585,4122,1934.41,9647,6244,5436,6452,6204,29457.75,3489.16,8068.61,3704.22,3930.73,1812.46,4601.72,3201.55,2145.36,4305.38,2012.28,2764.56,4992.58,3614.47,2876.89,2726.21,3237.81,42385,2942,3366,9433,8465,1648,2739,3984.56,3421,3798,2953,1475,24379.98,5027.02,3288.04,5531.27,2565.14,4085.91,4728.36,621.26,1702.4,5800.54,2435.58,2351.91,1913.72,40993,2153,94168,8596.53,3603.37,15757,5801,2784.02,2748,3804,10348,2318,1134,1960,1651,2894,16387,8969,1259,2571,1577,9119,3863,3560,2504,1449,1663,1355,1366,3034,1601,858,1054,1120,1692,3759,3557.73,70314.6354,35870,1494,1925,3993,3287,3809,1150,1755,1958,2865,3025,2604,3436,2235,2723,1003,1299,2103,12701,3719,5949.9,1756,,,,,1718.55,,1187.77,,,21619,600,2238,2775,2282,4842,1591,7972,1094,608,5626,,,,,,,,,,,,,4954,,,,,,
5,221480,108390,16690,13500,4813.87,8120,4220,7820,5450,4330,7850,12879.93,3157,12235,,,,4480,2630,4340.22,,2800,3918,,10460,11390,3720,4310,5610,10330,3740,2120,2250,26747.34,28940,,,4430,,,,,,,,,,15870,,,,,,,,17080,,1093.18,,,,,,,,,,,42411,33054,21219,18043,66211,23392,12091,14903,19316,13152,11494,12883,10448,59537,47568,18415,16389,9157,15959,14913,4259,5324,13155,4002,26993,11059,6070,3150,5600,3383.9,2679.41,4950,3025.91,6120,5370,3740,,4760,3450,3070,5375.22,21032,25919,5150,3670,15547,8166,3091.42,5200,4752.61,16773,3658,5183,11336,3590,3640,9585,6517,9557,6308,9161.01,25751.37,42322.8,12435.76,6361.04,9599.89,24777.42,20231.57,15869.04,9687.48,11099.57,5099.31,2462.04,12085.86,7598.66,6864.68,7893.02,7863.73,38035.23,4313.48,10344.03,4415.94,4714.47,2180.9,5631.08,4042.8,2739.94,5597.95,2466.59,3620.19,6127.28,4453.27,3528.77,3298.79,3970.05,51680,3641,4197,11388,10604,1917,3292,5014.78,4200,4743,3450,1840,30079.06,7418.94,4200.33,6985.53,3135.53,5145.38,5764.67,813.7,2159.77,7297.69,3040.68,2951.58,2148.18,50250,2653,113264,11122.56,4588.55,20496,7258,3801.63,3628,5012,13059,3083,1508,2440,2085,3875,19828,11424,1549,3193,2077,11541,5048,4752,3544,1746,1980,2150,1765,3934,2122,1053,1275,1305,1982,4641,4360.52,87290.2193,44701,1843,2242,5026,4216,4611,1393,2072,2411,3590,4019,3306,4238,2588,3214,1275,1582,2480,14581,4767,7016.4,,,,,,2069.27,,1493.94,,,27040,770,2962,3487,2760,6066,1882,10032,1263,1005,7416,,,,,,,,,,,,,5887,,,,,,
6,254280,135270,20660,15680,6097.04,10060,5000,8110,7050,5540,9580,16251.74,4171,15595,,,,5800,3410,5622.49,,4080,5019,,15552,15730,4653,5690,7120,17060,5930,3330,2890,34027.02,39980,,,5540,,,,,,,,,,20526,8587,3043,1537,4017,2891,2489,1996,20640,,1775.03,,,,,,,,,,321305,51578,42001,26413,23191,80907,30900,15236,18781,25278,17191,15195,16530,13699,69220,57909,22107,19741,11326,19901,18055,5334.62,6660,16255,4881,31010,14417,7420,3830,6770,4091.05,3271.82,6100,3880.39,7350,6450,4480,,5860,4100,3840,6701.47,27661,31412,6381,4750,19325,10247,3911.54,6747,6128.9,20381,5005,6224,13910,5143,4286,12883,8312,11502,7754,11662.24,31860.87,54092.48,16180.03,8393.24,12366.35,31765.05,26429.83,21158.3,13267.01,14715.61,6608.14,2965.5,16130.17,9758.96,8906.11,10525.67,9299.1,47107.31,5687.18,14370.8,6276.38,6081.01,2812.6,7524.03,5423.13,4252.4,7254.36,3470.93,4919.13,8312.72,5938.85,4577.76,5081.24,5293.42,63930,4831,5142,15778,15909,2647,4368,7421.1,5420,6248,4444,2228,38429.44,9735.5,6082.42,9486.46,5103.47,7038.77,7915.61,1469.39,3445.83,10242.68,4807.55,3851.87,3346.61,62832,3789,140947,14180.52,6391.01,26512,9645,5391.12,5024,7158,16432,4101,2498,3616,2970,5103,25379,14303,2208,4144,2832,14729,7146,6580,5472,2783,2710,2875,2296,5475,3558,1486,1699,1491,2122,5605,4952.99,112480.397,58102,2497,2851,6703,5113,5822,2020,2683,2954,4677,5142,4890,6071,3622,4432,1616,2029,3837,19064,7911,9130,3286,,,,,2629.91,,2178.28,,,34987,1168,4243,4722,3679,8114,2391,14250,1646,1583,9051,,,,,,,,,,,,,7670,,,,,,
7,309510,158200,23480,19690,6789.42,11480,6020,11220,8620,6610,11930,18471.5,4660,17951,,,,6360,3880,6345.35,,4620,5636,,17676.92,16983.69,4986.19,6406.04,7814.21,20506.19,6533.19,3720.66,3390.33,39346.95,46730,,,,,,,,,,,,,23820,,,,,,,,24560,,1888.86,,,,,,,,,,,60146,48813,30102,26962,97358,35563,17178,21416,28498,19330,17369,18918,15421,80813,67914,25491,22753,12742,22496,20628,6017,7273,18916,5571,37561,16440,8470,4490,8070,4590.55,3810,7070,4448.23,8430,7410,5220,,6690,4750,4480,7853.44,32231,37339,7273,5454,22218,11546,4581.18,7771.1,6730.36,23428,5531,7003,15900,5870,4862,14145,9419,13010,8812,13141.35,38140,62476.16,18619,9330,14385,36199,30169,23737,14420,16213,7570,3524.97,18040,11412,10258,12209,10760,55451.08,6471.94,16282.56,7026.47,6836.17,3235.84,8634.02,6448.79,4719.76,8438.59,4046.89,5630.43,9222.31,6605.73,5247.01,5647.13,5937.13,74568,5566,5927,17580,17841,2898,4933,7893.07,6107,6839,4842,2483,43745.25,11006.08,6480.7,10509.45,5410.17,7610.15,8984.09,1611.74,3757.66,10659.56,5139.34,4425.68,3631.53,75554,4380,173183,16291.18,7245.96,30757,11120,6164.09,5768,8206,19021,4745,2729,3967,3372,5803,29594,16575,2437,4676,3213,17328,8195,7228,5941,3124,2973,3228,2541,6022,3970,1662,1953,1697,2353,6479,5673.18,128873.3003,65377,2713,3101,7275,5649,6270,2195,2893,3169,5166,5654,5157,6664,3907,4722,1831,2202,4059,20936,8297,10077,3490,,,,,2961.48,,2484.9,,,38780,1267,4694,5221,4008,9033,2658,16131,1831,1709,10591,,,,,,,,,,,,,8875,,,,,,
8,339920,175790,25890,21730,7581.74,12760,6650,12690,9390,7220,13380,20657.35,5091,19373,,,,6890,4200,7000.38,,5010,6402,,18230.32,19581.86,5482.33,6950.82,8529.37,22832.92,7085.53,3968.44,3778.68,43889.14,50520,,,,,,,,,,,,,25970,,,,,,,,27440,,2016.8,,,,,,,,,,,66735,54203,33095,29134,106774,39095,18770,23706.88,31366,21304,19128,20739,16799,90056,73970,28594,25220,14310,24928,22816,6694,8070,20971,6289,41698,18470,9290,5070,9050,4873.11,4370,7790,4862.21,9510,8320,5930,,7440,5480,5090,8713.56,35495.26,40993.44,8134.19,5973.99,24523.29,12611.79,5060.63,8544.42,7345.2,26069,6054,7700,17651,6591,5534,15370,10451,14408,9670,14486.98,41560.56,67861.35,20328.48,10251.6,15540.44,38451.16,33031.37,25795.54,16165.62,17561.73,8223.61,3843.48,19511.6,12868.73,11293.16,13220.8,11896.91,61847.78,7160.89,17739.06,7622.43,7584.09,3568.08,9681.91,7155.49,5089.86,9417.07,4432.58,6362.88,9987.56,7372.09,5743.34,6127.02,6369.54,82995,6156,6488,19374,19745,3170,5363,8302.99,6631,7454,5247,2709,48177.86,11933.38,7044.94,11331.72,5760.15,8272.67,9992.5,1736.36,3938.65,11815.72,5641.24,4922.63,3804.38,84454,4893.65,189635,17979.11,8046.37,34203,12403,7035.42,6578,9186,21241,5366,2991,4290,3704,6492,32990,18900,2687,5153,3533,19389,9308,7739,6306,3385,3299,3513,2775,6652,4305,1779,2121,1858,2682,7237,6387.53,141070.1968,71702,2923,3335,7903,6137,6686,2365,3096,3460,5701,6058,5433,7262,4123,5102,1986,2399,4311,22686,8826,11080,3871,,,,,3289.9,,2711.87,,,42477,1435,5130,5705,4445,9885,2913,17579,2007,1801,11790,,,,,,,,,,,,,9863,,,,,,
9,369120,197710,29160,26260,8675.18,15060,7600,15820,10330,8100,16190,23930,5860,21256,,,,7670,4600,7867.4,,5510,7359,,19200.02,21360.89,6253.98,7871.14,9168.4,28451.9,8350.27,4579.6226,4349.53,47517.45,53060,,,,,,,,,,,,,29184,12323,4251,2408,5912,3917,3470,2865,30230,,2165.99,,,,,,,,,,,74319,59444,36975,32144,116609,43366,20954,27367,34326,23611,21585,23234,18420,98159,82307,31428,27668.32,15828,28232,24828.98,7409,9145,23559,7009,45872,20930,10340,5820,10060,5210.88,4950,8570,5450.36,10780,9310,6660,,8230,6140,5580,9750.78,39929,45796,9132,6669,27117,13875,5940.29,9361.93,8110.27,28845,6723,8370,19580,7319,6169,17072,11761,16092,10640,16118,45235,74338.41,23578,11203,16800,41238,36791,28457.17,18007,19410,9104,4136.9,21506,14262,12710,14219,13246,69484.41,8013.06,20887.72,8360.88,8388.1,4102.31,10651.81,8186.82,5735.73,10574.73,5066.5,7307,10964.85,8266.19,6497.62,7078.34,7176.15,92024,6830,7000,21119,21585,3630,5916,9732.55,7358,8421,5946,3082,54201.09,13455.23,8601.11,14239.68,7058.73,9538.22,11193.36,1972.54,4721.68,13261.52,6435.29,5582.94,4611.82,98416,5534,209669,19822.33,9117.93,38614,14031,7870.36,7565,10093,24646,6090,3239,4721,4244,7294,37719,21486,3079,5786,3891,21224,10378,9129,7027,3638,3785,3822,3032,7347,4829,2034,2349,2329,3093,8417,6862.21,155611.8903,80098,3329,3797,8741,6706,7337,2759,3560,3956,6238,6718,5863,8311,4410,5544,2159,2768,5253,25304,10078,13055,4551,,4351,,,3659.62,,3157.32,,,47520,1685,6004,6456,5261,11168,3272,19495,2327,2012,13111,,,,,,,,,,,,,11252,,,,,,
10,420200,223880,32010,28470,9258.91,16170,8190,17370,11310,8760,17330,26090,6417,23473,,,,8500,5100,8578.85,,5940,7890,,20115.48,22566,6851.98,8400.74,10229,33731.75,8596.46,5013.0713,4668.68,52294.01,51540,,,,,,,,,,,,,,,,,,,,,34110,,2333.58,,,,,,,,,,,83920,67488,41535,36482,131889,48893,24101,30177,37529,26902,24311,26019,20602,109143,91201,34794,30476,17300,30886,27272.29,8115,9998.94,25829,7797,51005,23630,11250,6680,10990,5694.56,5650,9490,6074.01,11920,10220,7310,,8910,6940,6220,10880.49,44104,51664,10091,7257,30294,15136,6630.33,10318.56,8712.55,32358,7405,9097,22092,8194,6840,19039,13109,17825,11747,18407,51883,83817.92,26757,12649,18975,45895,41455,32230.43,19709,21559,10354,4558.32,23857,15928,14419,16454,14855,77668.18,8841.87,23232.93,9468.34,9184.5,4480.2,11863.6,9218.69,6328.96,11874.6,5684.43,7821.25,12171.62,9192.17,7208.15,7666.65,7786.03,103085,7751,7653,24116,24645,3910,6516,10262,8227,9142,6447,3441,59448,14943,9250,15247.47,7365,10073,12298,2180,4963,14483,7014,6105,4929,110971,6167,238301,22361.27,10167.1,42799,15625,8597,8292,11372,27614,7024,3455,5138,4811,8221,42948,24083,3484,6338,4271,24108,11644,9852,7509,3973,4129,4106,3345,8107,5411,2243,2598,2505,3528,9480,7679.55,174019.6035,88487,3556,4136,9701,7385,7836,2968,3789,4213,6807,7257,6335,8935,4629,5905,2431,3082,5434,28388,11035,14394,4869,,10369,,,4124.1,,3579.34,,,53069,1776,6607,7043,5721,11939,3540,21524,2540,2140,14685,1149,1543,1758,3063,2041,1840,1941,2705,3999,1989,1943,,12750,,,,,,
